482
0.000000 0.000000 -2.50
0.001000 0.005557 -2.50
0.002000 0.007815 -2.50
0.003000 0.009528 -2.50
0.004000 0.010961 -2.50
0.005000 0.012213 -2.50
0.006000 0.013338 -2.50
0.007000 0.014365 -2.50
0.008000 0.015315 -2.50
0.009000 0.016202 -2.50
0.010000 0.017037 -2.50
0.011000 0.017827 -2.50
0.012000 0.018577 -2.50
0.013000 0.019293 -2.50
0.014000 0.019979 -2.50
0.015000 0.020637 -2.50
0.016000 0.021270 -2.50
0.017000 0.021881 -2.50
0.018000 0.022472 -2.50
0.019000 0.023044 -2.50
0.020000 0.023598 -2.50
0.021000 0.024136 -2.50
0.022000 0.024659 -2.50
0.023000 0.025168 -2.50
0.024000 0.025664 -2.50
0.025000 0.026147 -2.50
0.026000 0.026619 -2.50
0.027000 0.027080 -2.50
0.028000 0.027530 -2.50
0.029000 0.027970 -2.50
0.030000 0.028401 -2.50
0.031000 0.028823 -2.50
0.032000 0.029237 -2.50
0.033000 0.029642 -2.50
0.034000 0.030040 -2.50
0.035000 0.030430 -2.50
0.036000 0.030813 -2.50
0.037000 0.031188 -2.50
0.038000 0.031558 -2.50
0.039000 0.031921 -2.50
0.040000 0.032277 -2.50
0.041000 0.032628 -2.50
0.042000 0.032973 -2.50
0.043000 0.033312 -2.50
0.044000 0.033646 -2.50
0.045000 0.033975 -2.50
0.046000 0.034299 -2.50
0.047000 0.034618 -2.50
0.048000 0.034932 -2.50
0.049000 0.035242 -2.50
0.050000 0.035547 -2.50
0.055000 0.037009 -2.50
0.060000 0.038376 -2.50
0.065000 0.039657 -2.50
0.070000 0.040863 -2.50
0.075000 0.041999 -2.50
0.080000 0.043072 -2.50
0.085000 0.044088 -2.50
0.090000 0.045050 -2.50
0.095000 0.045962 -2.50
0.100000 0.046828 -2.50
0.105000 0.047650 -2.50
0.110000 0.048432 -2.50
0.115000 0.049175 -2.50
0.120000 0.049882 -2.50
0.125000 0.050554 -2.50
0.130000 0.051193 -2.50
0.135000 0.051802 -2.50
0.140000 0.052380 -2.50
0.145000 0.052929 -2.50
0.150000 0.053452 -2.50
0.155000 0.053948 -2.50
0.160000 0.054418 -2.50
0.165000 0.054865 -2.50
0.170000 0.055287 -2.50
0.175000 0.055688 -2.50
0.180000 0.056066 -2.50
0.185000 0.056424 -2.50
0.190000 0.056760 -2.50
0.195000 0.057078 -2.50
0.200000 0.057375 -2.50
0.205000 0.057655 -2.50
0.210000 0.057916 -2.50
0.215000 0.058160 -2.50
0.220000 0.058386 -2.50
0.225000 0.058596 -2.50
0.230000 0.058790 -2.50
0.235000 0.058968 -2.50
0.240000 0.059131 -2.50
0.245000 0.059279 -2.50
0.250000 0.059412 -2.50
0.255000 0.059532 -2.50
0.260000 0.059637 -2.50
0.265000 0.059729 -2.50
0.270000 0.059807 -2.50
0.275000 0.059873 -2.50
0.280000 0.059926 -2.50
0.285000 0.059966 -2.50
0.290000 0.059995 -2.50
0.295000 0.060012 -2.50
0.300000 0.060017 -2.50
0.305000 0.060011 -2.50
0.310000 0.059994 -2.50
0.315000 0.059966 -2.50
0.320000 0.059928 -2.50
0.325000 0.059879 -2.50
0.330000 0.059820 -2.50
0.335000 0.059751 -2.50
0.340000 0.059672 -2.50
0.345000 0.059584 -2.50
0.350000 0.059486 -2.50
0.355000 0.059379 -2.50
0.360000 0.059263 -2.50
0.365000 0.059138 -2.50
0.370000 0.059005 -2.50
0.375000 0.058863 -2.50
0.380000 0.058712 -2.50
0.385000 0.058554 -2.50
0.390000 0.058387 -2.50
0.395000 0.058213 -2.50
0.400000 0.058030 -2.50
0.405000 0.057840 -2.50
0.410000 0.057643 -2.50
0.415000 0.057438 -2.50
0.420000 0.057225 -2.50
0.425000 0.057006 -2.50
0.430000 0.056780 -2.50
0.435000 0.056547 -2.50
0.440000 0.056307 -2.50
0.445000 0.056060 -2.50
0.450000 0.055807 -2.50
0.455000 0.055548 -2.50
0.460000 0.055282 -2.50
0.465000 0.055010 -2.50
0.470000 0.054732 -2.50
0.475000 0.054448 -2.50
0.480000 0.054158 -2.50
0.485000 0.053862 -2.50
0.490000 0.053560 -2.50
0.495000 0.053253 -2.50
0.500000 0.052940 -2.50
0.505000 0.052622 -2.50
0.510000 0.052298 -2.50
0.515000 0.051969 -2.50
0.520000 0.051635 -2.50
0.525000 0.051296 -2.50
0.530000 0.050951 -2.50
0.535000 0.050602 -2.50
0.540000 0.050248 -2.50
0.545000 0.049888 -2.50
0.550000 0.049524 -2.50
0.555000 0.049156 -2.50
0.560000 0.048782 -2.50
0.565000 0.048404 -2.50
0.570000 0.048021 -2.50
0.575000 0.047634 -2.50
0.580000 0.047243 -2.50
0.585000 0.046847 -2.50
0.590000 0.046447 -2.50
0.595000 0.046042 -2.50
0.600000 0.045634 -2.50
0.605000 0.045221 -2.50
0.610000 0.044804 -2.50
0.615000 0.044383 -2.50
0.620000 0.043958 -2.50
0.625000 0.043529 -2.50
0.630000 0.043096 -2.50
0.635000 0.042659 -2.50
0.640000 0.042218 -2.50
0.645000 0.041773 -2.50
0.650000 0.041325 -2.50
0.655000 0.040873 -2.50
0.660000 0.040417 -2.50
0.665000 0.039957 -2.50
0.670000 0.039494 -2.50
0.675000 0.039027 -2.50
0.680000 0.038557 -2.50
0.685000 0.038083 -2.50
0.690000 0.037605 -2.50
0.695000 0.037124 -2.50
0.700000 0.036639 -2.50
0.705000 0.036151 -2.50
0.710000 0.035659 -2.50
0.715000 0.035164 -2.50
0.720000 0.034666 -2.50
0.725000 0.034164 -2.50
0.730000 0.033658 -2.50
0.735000 0.033150 -2.50
0.740000 0.032637 -2.50
0.745000 0.032122 -2.50
0.750000 0.031603 -2.50
0.755000 0.031081 -2.50
0.760000 0.030555 -2.50
0.765000 0.030026 -2.50
0.770000 0.029494 -2.50
0.775000 0.028959 -2.50
0.780000 0.028420 -2.50
0.785000 0.027878 -2.50
0.790000 0.027332 -2.50
0.795000 0.026783 -2.50
0.800000 0.026231 -2.50
0.805000 0.025676 -2.50
0.810000 0.025117 -2.50
0.815000 0.024555 -2.50
0.820000 0.023989 -2.50
0.825000 0.023420 -2.50
0.830000 0.022848 -2.50
0.835000 0.022273 -2.50
0.840000 0.021694 -2.50
0.845000 0.021111 -2.50
0.850000 0.020526 -2.50
0.855000 0.019936 -2.50
0.860000 0.019344 -2.50
0.865000 0.018748 -2.50
0.870000 0.018148 -2.50
0.875000 0.017545 -2.50
0.880000 0.016939 -2.50
0.885000 0.016329 -2.50
0.890000 0.015715 -2.50
0.895000 0.015098 -2.50
0.900000 0.014477 -2.50
0.905000 0.013853 -2.50
0.910000 0.013225 -2.50
0.915000 0.012593 -2.50
0.920000 0.011958 -2.50
0.925000 0.011318 -2.50
0.930000 0.010676 -2.50
0.935000 0.010029 -2.50
0.940000 0.009378 -2.50
0.945000 0.008724 -2.50
0.950000 0.008066 -2.50
0.955000 0.007403 -2.50
0.960000 0.006737 -2.50
0.965000 0.006067 -2.50
0.970000 0.005393 -2.50
0.975000 0.004714 -2.50
0.980000 0.004032 -2.50
0.985000 0.003345 -2.50
0.990000 0.002654 -2.50
0.995000 0.001959 -2.50
1.000000 0.001260 -2.50
1.000000 -0.001260 -2.50
0.995000 -0.001959 -2.50
0.990000 -0.002654 -2.50
0.985000 -0.003345 -2.50
0.980000 -0.004032 -2.50
0.975000 -0.004714 -2.50
0.970000 -0.005393 -2.50
0.965000 -0.006067 -2.50
0.960000 -0.006737 -2.50
0.955000 -0.007403 -2.50
0.950000 -0.008066 -2.50
0.945000 -0.008724 -2.50
0.940000 -0.009378 -2.50
0.935000 -0.010029 -2.50
0.930000 -0.010676 -2.50
0.925000 -0.011318 -2.50
0.920000 -0.011958 -2.50
0.915000 -0.012593 -2.50
0.910000 -0.013225 -2.50
0.905000 -0.013853 -2.50
0.900000 -0.014477 -2.50
0.895000 -0.015098 -2.50
0.890000 -0.015715 -2.50
0.885000 -0.016329 -2.50
0.880000 -0.016939 -2.50
0.875000 -0.017545 -2.50
0.870000 -0.018148 -2.50
0.865000 -0.018748 -2.50
0.860000 -0.019344 -2.50
0.855000 -0.019936 -2.50
0.850000 -0.020526 -2.50
0.845000 -0.021111 -2.50
0.840000 -0.021694 -2.50
0.835000 -0.022273 -2.50
0.830000 -0.022848 -2.50
0.825000 -0.023420 -2.50
0.820000 -0.023989 -2.50
0.815000 -0.024555 -2.50
0.810000 -0.025117 -2.50
0.805000 -0.025676 -2.50
0.800000 -0.026231 -2.50
0.795000 -0.026783 -2.50
0.790000 -0.027332 -2.50
0.785000 -0.027878 -2.50
0.780000 -0.028420 -2.50
0.775000 -0.028959 -2.50
0.770000 -0.029494 -2.50
0.765000 -0.030026 -2.50
0.760000 -0.030555 -2.50
0.755000 -0.031081 -2.50
0.750000 -0.031603 -2.50
0.745000 -0.032122 -2.50
0.740000 -0.032637 -2.50
0.735000 -0.033150 -2.50
0.730000 -0.033658 -2.50
0.725000 -0.034164 -2.50
0.720000 -0.034666 -2.50
0.715000 -0.035164 -2.50
0.710000 -0.035659 -2.50
0.705000 -0.036151 -2.50
0.700000 -0.036639 -2.50
0.695000 -0.037124 -2.50
0.690000 -0.037605 -2.50
0.685000 -0.038083 -2.50
0.680000 -0.038557 -2.50
0.675000 -0.039027 -2.50
0.670000 -0.039494 -2.50
0.665000 -0.039957 -2.50
0.660000 -0.040417 -2.50
0.655000 -0.040873 -2.50
0.650000 -0.041325 -2.50
0.645000 -0.041773 -2.50
0.640000 -0.042218 -2.50
0.635000 -0.042659 -2.50
0.630000 -0.043096 -2.50
0.625000 -0.043529 -2.50
0.620000 -0.043958 -2.50
0.615000 -0.044383 -2.50
0.610000 -0.044804 -2.50
0.605000 -0.045221 -2.50
0.600000 -0.045634 -2.50
0.595000 -0.046042 -2.50
0.590000 -0.046447 -2.50
0.585000 -0.046847 -2.50
0.580000 -0.047243 -2.50
0.575000 -0.047634 -2.50
0.570000 -0.048021 -2.50
0.565000 -0.048404 -2.50
0.560000 -0.048782 -2.50
0.555000 -0.049156 -2.50
0.550000 -0.049524 -2.50
0.545000 -0.049888 -2.50
0.540000 -0.050248 -2.50
0.535000 -0.050602 -2.50
0.530000 -0.050951 -2.50
0.525000 -0.051296 -2.50
0.520000 -0.051635 -2.50
0.515000 -0.051969 -2.50
0.510000 -0.052298 -2.50
0.505000 -0.052622 -2.50
0.500000 -0.052940 -2.50
0.495000 -0.053253 -2.50
0.490000 -0.053560 -2.50
0.485000 -0.053862 -2.50
0.480000 -0.054158 -2.50
0.475000 -0.054448 -2.50
0.470000 -0.054732 -2.50
0.465000 -0.055010 -2.50
0.460000 -0.055282 -2.50
0.455000 -0.055548 -2.50
0.450000 -0.055807 -2.50
0.445000 -0.056060 -2.50
0.440000 -0.056307 -2.50
0.435000 -0.056547 -2.50
0.430000 -0.056780 -2.50
0.425000 -0.057006 -2.50
0.420000 -0.057225 -2.50
0.415000 -0.057438 -2.50
0.410000 -0.057643 -2.50
0.405000 -0.057840 -2.50
0.400000 -0.058030 -2.50
0.395000 -0.058213 -2.50
0.390000 -0.058387 -2.50
0.385000 -0.058554 -2.50
0.380000 -0.058712 -2.50
0.375000 -0.058863 -2.50
0.370000 -0.059005 -2.50
0.365000 -0.059138 -2.50
0.360000 -0.059263 -2.50
0.355000 -0.059379 -2.50
0.350000 -0.059486 -2.50
0.345000 -0.059584 -2.50
0.340000 -0.059672 -2.50
0.335000 -0.059751 -2.50
0.330000 -0.059820 -2.50
0.325000 -0.059879 -2.50
0.320000 -0.059928 -2.50
0.315000 -0.059966 -2.50
0.310000 -0.059994 -2.50
0.305000 -0.060011 -2.50
0.300000 -0.060017 -2.50
0.295000 -0.060012 -2.50
0.290000 -0.059995 -2.50
0.285000 -0.059966 -2.50
0.280000 -0.059926 -2.50
0.275000 -0.059873 -2.50
0.270000 -0.059807 -2.50
0.265000 -0.059729 -2.50
0.260000 -0.059637 -2.50
0.255000 -0.059532 -2.50
0.250000 -0.059412 -2.50
0.245000 -0.059279 -2.50
0.240000 -0.059131 -2.50
0.235000 -0.058968 -2.50
0.230000 -0.058790 -2.50
0.225000 -0.058596 -2.50
0.220000 -0.058386 -2.50
0.215000 -0.058160 -2.50
0.210000 -0.057916 -2.50
0.205000 -0.057655 -2.50
0.200000 -0.057375 -2.50
0.195000 -0.057078 -2.50
0.190000 -0.056760 -2.50
0.185000 -0.056424 -2.50
0.180000 -0.056066 -2.50
0.175000 -0.055688 -2.50
0.170000 -0.055287 -2.50
0.165000 -0.054865 -2.50
0.160000 -0.054418 -2.50
0.155000 -0.053948 -2.50
0.150000 -0.053452 -2.50
0.145000 -0.052929 -2.50
0.140000 -0.052380 -2.50
0.135000 -0.051802 -2.50
0.130000 -0.051193 -2.50
0.125000 -0.050554 -2.50
0.120000 -0.049882 -2.50
0.115000 -0.049175 -2.50
0.110000 -0.048432 -2.50
0.105000 -0.047650 -2.50
0.100000 -0.046828 -2.50
0.095000 -0.045962 -2.50
0.090000 -0.045050 -2.50
0.085000 -0.044088 -2.50
0.080000 -0.043072 -2.50
0.075000 -0.041999 -2.50
0.070000 -0.040863 -2.50
0.065000 -0.039657 -2.50
0.060000 -0.038376 -2.50
0.055000 -0.037009 -2.50
0.050000 -0.035547 -2.50
0.049000 -0.035242 -2.50
0.048000 -0.034932 -2.50
0.047000 -0.034618 -2.50
0.046000 -0.034299 -2.50
0.045000 -0.033975 -2.50
0.044000 -0.033646 -2.50
0.043000 -0.033312 -2.50
0.042000 -0.032973 -2.50
0.041000 -0.032628 -2.50
0.040000 -0.032277 -2.50
0.039000 -0.031921 -2.50
0.038000 -0.031558 -2.50
0.037000 -0.031188 -2.50
0.036000 -0.030813 -2.50
0.035000 -0.030430 -2.50
0.034000 -0.030040 -2.50
0.033000 -0.029642 -2.50
0.032000 -0.029237 -2.50
0.031000 -0.028823 -2.50
0.030000 -0.028401 -2.50
0.029000 -0.027970 -2.50
0.028000 -0.027530 -2.50
0.027000 -0.027080 -2.50
0.026000 -0.026619 -2.50
0.025000 -0.026147 -2.50
0.024000 -0.025664 -2.50
0.023000 -0.025168 -2.50
0.022000 -0.024659 -2.50
0.021000 -0.024136 -2.50
0.020000 -0.023598 -2.50
0.019000 -0.023044 -2.50
0.018000 -0.022472 -2.50
0.017000 -0.021881 -2.50
0.016000 -0.021270 -2.50
0.015000 -0.020637 -2.50
0.014000 -0.019979 -2.50
0.013000 -0.019293 -2.50
0.012000 -0.018577 -2.50
0.011000 -0.017827 -2.50
0.010000 -0.017037 -2.50
0.009000 -0.016202 -2.50
0.008000 -0.015315 -2.50
0.007000 -0.014365 -2.50
0.006000 -0.013338 -2.50
0.005000 -0.012213 -2.50
0.004000 -0.010961 -2.50
0.003000 -0.009528 -2.50
0.002000 -0.007815 -2.50
0.001000 -0.005557 -2.50
0.000000 -0.000000 -2.50
