VARIABLES="r","u"
-128.000000      0.000000
-127.000000      0.001046
-126.000000      0.002100
-125.000000      0.003163
-124.000000      0.004234
-123.000000      0.005314
-122.000000      0.006404
-121.000000      0.007503
-120.000000      0.008611
-119.000000      0.009730
-118.000000      0.010858
-117.000000      0.011997
-116.000000      0.013147
-115.000000      0.014307
-114.000000      0.015479
-113.000000      0.016662
-112.000000      0.017857
-111.000000      0.019064
-110.000000      0.020284
-109.000000      0.021517
-108.000000      0.022762
-107.000000      0.024022
-106.000000      0.025295
-105.000000      0.026582
-104.000000      0.027885
-103.000000      0.029202
-102.000000      0.030535
-101.000000      0.031884
-100.000000      0.033250
-99.000000      0.034633
-98.000000      0.036033
-97.000000      0.037452
-96.000000      0.038889
-95.000000      0.040345
-94.000000      0.041822
-93.000000      0.043319
-92.000000      0.044837
-91.000000      0.046377
-90.000000      0.047940
-89.000000      0.049526
-88.000000      0.051136
-87.000000      0.052772
-86.000000      0.054433
-85.000000      0.056121
-84.000000      0.057837
-83.000000      0.059582
-82.000000      0.061357
-81.000000      0.063162
-80.000000      0.065000
-79.000000      0.066871
-78.000000      0.068777
-77.000000      0.070718
-76.000000      0.072697
-75.000000      0.074715
-74.000000      0.076774
-73.000000      0.078874
-72.000000      0.081019
-71.000000      0.083209
-70.000000      0.085446
-69.000000      0.087734
-68.000000      0.090074
-67.000000      0.092467
-66.000000      0.094918
-65.000000      0.097428
-64.000000      0.100000
-63.000000      0.000000
-62.000000      0.000000
-61.000000      0.000000
-60.000000      0.000000
-59.000000      0.000000
-58.000000      0.000000
-57.000000      0.000000
-56.000000      0.000000
-55.000000      0.000000
-54.000000      0.000000
-53.000000      0.000000
-52.000000      0.000000
-51.000000      0.000000
-50.000000      0.000000
-49.000000      0.000000
-48.000000      0.000000
-47.000000      0.000000
-46.000000      0.000000
-45.000000      0.000000
-44.000000      0.000000
-43.000000      0.000000
-42.000000      0.000000
-41.000000      0.000000
-40.000000      0.000000
-39.000000      0.000000
-38.000000      0.000000
-37.000000      0.000000
-36.000000      0.000000
-35.000000      0.000000
-34.000000      0.000000
-33.000000      0.000000
-32.000000      0.000000
-31.000000      0.000000
-30.000000      0.000000
-29.000000      0.000000
-28.000000      0.000000
-27.000000      0.000000
-26.000000      0.000000
-25.000000      0.000000
-24.000000      0.000000
-23.000000      0.000000
-22.000000      0.000000
-21.000000      0.000000
-20.000000      0.000000
