VARIABLES="StD","AD"
-64.500000      0.000000
-63.500000      0.000308
-62.500000      0.000611
-61.500000      0.000909
-60.500000      0.001202
-59.500000      0.001490
-58.500000      0.001774
-57.500000      0.002053
-56.500000      0.002327
-55.500000      0.002596
-54.500000      0.002860
-53.500000      0.003120
-52.500000      0.003375
-51.500000      0.003625
-50.500000      0.003870
-49.500000      0.004110
-48.500000      0.004346
-47.500000      0.004577
-46.500000      0.004803
-45.500000      0.005024
-44.500000      0.005240
-43.500000      0.005452
-42.500000      0.005658
-41.500000      0.005860
-40.500000      0.006057
-39.500000      0.006250
-38.500000      0.006437
-37.500000      0.006620
-36.500000      0.006798
-35.500000      0.006971
-34.500000      0.007139
-33.500000      0.007302
-32.500000      0.007461
-31.500000      0.007615
-30.500000      0.007764
-29.500000      0.007908
-28.500000      0.008048
-27.500000      0.008182
-26.500000      0.008312
-25.500000      0.008437
-24.500000      0.008557
-23.500000      0.008673
-22.500000      0.008783
-21.500000      0.008889
-20.500000      0.008990
-19.500000      0.009086
-18.500000      0.009177
-17.500000      0.009264
-16.500000      0.009346
-15.500000      0.009423
-14.500000      0.009495
-13.500000      0.009562
-12.500000      0.009624
-11.500000      0.009682
-10.500000      0.009735
 -9.500000      0.009783
 -8.500000      0.009826
 -7.500000      0.009865
 -6.500000      0.009898
 -5.500000      0.009927
 -4.500000      0.009951
 -3.500000      0.009971
 -2.500000      0.009985
 -1.500000      0.009995
 -0.500000      0.009999
  0.500000      0.009999
  1.500000      0.009995
  2.500000      0.009985
  3.500000      0.009971
  4.500000      0.009951
  5.500000      0.009927
  6.500000      0.009898
  7.500000      0.009865
  8.500000      0.009826
  9.500000      0.009783
 10.500000      0.009735
 11.500000      0.009682
 12.500000      0.009624
 13.500000      0.009562
 14.500000      0.009495
 15.500000      0.009423
 16.500000      0.009346
 17.500000      0.009264
 18.500000      0.009177
 19.500000      0.009086
 20.500000      0.008990
 21.500000      0.008889
 22.500000      0.008783
 23.500000      0.008673
 24.500000      0.008557
 25.500000      0.008437
 26.500000      0.008312
 27.500000      0.008182
 28.500000      0.008048
 29.500000      0.007908
 30.500000      0.007764
 31.500000      0.007615
 32.500000      0.007461
 33.500000      0.007302
 34.500000      0.007139
 35.500000      0.006971
 36.500000      0.006798
 37.500000      0.006620
 38.500000      0.006437
 39.500000      0.006250
 40.500000      0.006057
 41.500000      0.005860
 42.500000      0.005658
 43.500000      0.005452
 44.500000      0.005240
 45.500000      0.005024
 46.500000      0.004803
 47.500000      0.004577
 48.500000      0.004346
 49.500000      0.004110
 50.500000      0.003870
 51.500000      0.003625
 52.500000      0.003375
 53.500000      0.003120
 54.500000      0.002860
 55.500000      0.002596
 56.500000      0.002327
 57.500000      0.002053
 58.500000      0.001774
 59.500000      0.001490
 60.500000      0.001202
 61.500000      0.000909
 62.500000      0.000611
 63.500000      0.000308
 64.500000     -0.000000
