VARIABLES="StD","AD"
  0.000000      0.000000
  0.001000      0.000270
  0.002000      0.000540
  0.003000      0.000810
  0.004000      0.001080
  0.005000      0.001350
  0.006000      0.001620
  0.007000      0.001890
  0.008000      0.002160
  0.009000      0.002430
  0.010000      0.002700
  0.011000      0.002970
  0.012000      0.003240
  0.013000      0.003510
  0.014000      0.003780
  0.015000      0.004050
  0.016000      0.004320
  0.017000      0.004590
  0.018000      0.004860
  0.019000      0.005130
  0.020000      0.005400
  0.021000      0.005670
  0.022000      0.005940
  0.023000      0.006210
  0.024000      0.006480
  0.025000      0.006750
  0.026000      0.007020
  0.027000      0.007290
  0.028000      0.007560
  0.029000      0.007830
  0.030000      0.008100
  0.031000      0.008370
  0.032000      0.008640
  0.033000      0.008910
  0.034000      0.009180
  0.035000      0.009450
  0.036000      0.009720
  0.037000      0.009990
  0.038000      0.010260
  0.039000      0.010530
  0.040000      0.010800
  0.041000      0.011070
  0.042000      0.011340
  0.043000      0.011610
  0.044000      0.011880
  0.045000      0.012150
  0.046000      0.012420
  0.047000      0.012690
  0.048000      0.012960
  0.049000      0.013230
  0.050000      0.013500
  0.051000      0.013770
  0.052000      0.014040
  0.053000      0.014310
  0.054000      0.014580
  0.055000      0.014850
  0.056000      0.015120
  0.057000      0.015390
  0.058000      0.015660
  0.059000      0.015930
  0.060000      0.016200
  0.061000      0.016470
  0.062000      0.016740
  0.063000      0.017010
  0.064000      0.017280
  0.065000      0.017550
  0.066000      0.017820
  0.067000      0.018090
  0.068000      0.018360
  0.069000      0.018630
  0.070000      0.018900
  0.071000      0.019170
  0.072000      0.019440
  0.073000      0.019710
  0.074000      0.019980
  0.075000      0.020250
  0.076000      0.020520
  0.077000      0.020790
  0.078000      0.021060
  0.079000      0.021330
  0.080000      0.021600
  0.081000      0.021870
  0.082000      0.022140
  0.083000      0.022410
  0.084000      0.022680
  0.085000      0.022950
  0.086000      0.023220
  0.087000      0.023490
  0.088000      0.023760
  0.089000      0.024030
  0.090000      0.024300
  0.091000      0.024570
  0.092000      0.024840
  0.093000      0.025110
  0.094000      0.025380
  0.095000      0.025650
  0.096000      0.025920
  0.097000      0.026190
  0.098000      0.026460
  0.099000      0.026730
  0.100000      0.027000
  0.101000      0.027270
  0.102000      0.027540
  0.103000      0.027810
  0.104000      0.028080
  0.105000      0.028350
  0.106000      0.028620
  0.107000      0.028890
  0.108000      0.029160
  0.109000      0.029430
  0.110000      0.029700
  0.111000      0.029970
  0.112000      0.030240
  0.113000      0.030510
  0.114000      0.030780
  0.115000      0.031050
  0.116000      0.031320
  0.117000      0.031590
  0.118000      0.031860
  0.119000      0.032130
  0.120000      0.032400
  0.121000      0.032670
  0.122000      0.032940
  0.123000      0.033210
  0.124000      0.033480
  0.125000      0.033750
