VARIABLES="z","u"
  0.000000      0.010000
  1.000000      0.009505
  2.000000      0.009012
  3.000000      0.008524
  4.000000      0.008042
  5.000000      0.007568
  6.000000      0.007103
  7.000000      0.006649
  8.000000      0.006206
  9.000000      0.005777
 10.000000      0.005361
 11.000000      0.004959
 12.000000      0.004572
 13.000000      0.004200
 14.000000      0.003843
 15.000000      0.003502
 16.000000      0.003177
 17.000000      0.002868
 18.000000      0.002575
 19.000000      0.002297
 20.000000      0.002035
 21.000000      0.001787
 22.000000      0.001555
 23.000000      0.001338
 24.000000      0.001135
 25.000000      0.000945
 26.000000      0.000769
 27.000000      0.000606
 28.000000      0.000456
 29.000000      0.000318
 30.000000      0.000191
 31.000000      0.000075
 32.000000     -0.000030
 33.000000     -0.000125
 34.000000     -0.000210
 35.000000     -0.000287
 36.000000     -0.000355
 37.000000     -0.000415
 38.000000     -0.000467
 39.000000     -0.000512
 40.000000     -0.000551
 41.000000     -0.000583
 42.000000     -0.000609
 43.000000     -0.000631
 44.000000     -0.000647
 45.000000     -0.000658
 46.000000     -0.000666
 47.000000     -0.000670
 48.000000     -0.000670
 49.000000     -0.000667
 50.000000     -0.000661
 51.000000     -0.000653
 52.000000     -0.000642
 53.000000     -0.000630
 54.000000     -0.000615
 55.000000     -0.000599
 56.000000     -0.000582
 57.000000     -0.000564
 58.000000     -0.000545
 59.000000     -0.000525
 60.000000     -0.000504
 61.000000     -0.000484
 62.000000     -0.000462
 63.000000     -0.000441
 64.000000     -0.000420
 65.000000     -0.000398
 66.000000     -0.000377
 67.000000     -0.000356
 68.000000     -0.000335
 69.000000     -0.000315
 70.000000     -0.000295
 71.000000     -0.000276
 72.000000     -0.000257
 73.000000     -0.000239
 74.000000     -0.000221
 75.000000     -0.000204
 76.000000     -0.000188
 77.000000     -0.000172
 78.000000     -0.000157
 79.000000     -0.000143
 80.000000     -0.000129
 81.000000     -0.000116
 82.000000     -0.000104
 83.000000     -0.000093
 84.000000     -0.000082
