VARIABLES="x","y"
  0.000000      0.000000
  0.001000      0.009262
  0.002000      0.013024
  0.003000      0.015881
  0.004000      0.018268
  0.005000      0.020355
  0.006000      0.022229
  0.007000      0.023941
  0.008000      0.025525
  0.009000      0.027004
  0.010000      0.028395
  0.011000      0.029711
  0.012000      0.030962
  0.013000      0.032155
  0.014000      0.033298
  0.015000      0.034395
  0.016000      0.035450
  0.017000      0.036469
  0.018000      0.037453
  0.019000      0.038406
  0.020000      0.039330
  0.021000      0.040226
  0.022000      0.041098
  0.023000      0.041947
  0.024000      0.042773
  0.025000      0.043579
  0.026000      0.044365
  0.027000      0.045133
  0.028000      0.045883
  0.029000      0.046617
  0.030000      0.047336
  0.031000      0.048039
  0.032000      0.048728
  0.033000      0.049404
  0.034000      0.050066
  0.035000      0.050716
  0.036000      0.051354
  0.037000      0.051981
  0.038000      0.052596
  0.039000      0.053201
  0.040000      0.053795
  0.041000      0.054380
  0.042000      0.054955
  0.043000      0.055521
  0.044000      0.056077
  0.045000      0.056626
  0.046000      0.057165
  0.047000      0.057697
  0.048000      0.058220
  0.049000      0.058736
  0.050000      0.059245
  0.051000      0.059746
  0.052000      0.060240
  0.053000      0.060727
  0.054000      0.061208
  0.055000      0.061682
  0.056000      0.062150
  0.057000      0.062611
  0.058000      0.063067
  0.059000      0.063516
  0.060000      0.063960
  0.061000      0.064398
  0.062000      0.064830
  0.063000      0.065257
  0.064000      0.065679
  0.065000      0.066096
  0.066000      0.066507
  0.067000      0.066914
  0.068000      0.067315
  0.069000      0.067712
  0.070000      0.068105
  0.071000      0.068492
  0.072000      0.068875
  0.073000      0.069254
  0.074000      0.069628
  0.075000      0.069998
  0.076000      0.070364
  0.077000      0.070726
  0.078000      0.071084
  0.079000      0.071437
  0.080000      0.071787
  0.081000      0.072133
  0.082000      0.072475
  0.083000      0.072814
  0.084000      0.073148
  0.085000      0.073479
  0.086000      0.073807
  0.087000      0.074131
  0.088000      0.074452
  0.089000      0.074769
  0.090000      0.075083
  0.091000      0.075393
